episode: 1, reward: -109.17349768033203
episode: 2, reward: -115.4225062885154
episode: 3, reward: -109.60512058991364
episode: 4, reward: -107.05124303787372
episode: 5, reward: -119.45895355217904
episode: 6, reward: -103.944124150116
episode: 7, reward: -108.24827866688601
episode: 8, reward: -101.01848548759506
episode: 9, reward: -112.15920960129331
episode: 10, reward: -102.27841154299927
episode: 11, reward: -105.62838944287847
episode: 12, reward: -81.64579505616219
episode: 13, reward: -90.04322544640908
episode: 14, reward: -103.55061020613289
episode: 15, reward: -108.79434668658672
episode: 16, reward: -104.94149826128049
episode: 17, reward: -101.51851567681172
episode: 18, reward: -104.04472177745183
episode: 19, reward: -104.2297887723075
episode: 20, reward: -101.15021643891491
episode: 21, reward: -99.79455475920503
episode: 22, reward: -104.92008367015221
episode: 23, reward: -103.16714258430349
episode: 24, reward: -101.41377888037779
episode: 25, reward: -101.83235551352529
episode: 26, reward: -100.38823943672472
episode: 27, reward: -106.36206867439105
episode: 28, reward: -102.23896464326756
episode: 29, reward: -99.39771839510462
episode: 30, reward: -103.8165532868367
episode: 31, reward: -100.98273335962539
episode: 32, reward: -99.08893346929406
episode: 33, reward: -99.46651188100518
episode: 34, reward: -104.34229083102792
episode: 35, reward: -99.3482332174375
episode: 36, reward: -98.89671152081888
episode: 37, reward: -104.16671462813585
episode: 38, reward: -100.59057936324135
episode: 39, reward: -99.15939716745166
episode: 40, reward: -101.07510145985852
episode: 41, reward: -97.56614528917342
episode: 42, reward: -97.61630234051084
episode: 43, reward: -99.10901515404551
episode: 44, reward: -101.5461031228453
episode: 45, reward: -98.47209970284474
episode: 46, reward: -99.0588728810282
episode: 47, reward: -98.57973802525346
episode: 48, reward: -98.05425389462175
episode: 49, reward: -98.97208102940182
episode: 50, reward: -97.57879401382928
episode: 51, reward: -96.88148247776472
episode: 52, reward: -98.96552340909139
episode: 53, reward: -129.6330944139929
episode: 54, reward: -48.40225885210977
episode: 55, reward: -98.88605500613737
episode: 56, reward: -98.78221420860638
episode: 57, reward: -101.02196369421013
episode: 58, reward: -98.64157666538848
episode: 59, reward: -99.75370222648186
episode: 60, reward: -98.42735757129384
episode: 61, reward: -98.66109258377261
episode: 62, reward: -105.90114569208457
episode: 63, reward: -99.71777936714389
episode: 64, reward: -104.06062679693034
episode: 65, reward: -100.96683751185152
episode: 66, reward: -105.84594240863305
episode: 67, reward: -98.6419309539689
episode: 68, reward: -97.82491936916283
episode: 69, reward: -99.5812516525619
episode: 70, reward: -99.45035277211703
episode: 71, reward: -99.13285909553007
episode: 72, reward: -101.96642153091159
episode: 73, reward: -101.70002247339146
episode: 74, reward: -102.70431920338852
episode: 75, reward: -98.7930480567465
episode: 76, reward: -99.6951048544481
episode: 77, reward: -103.19436572445987
episode: 78, reward: -99.44861876477974
episode: 79, reward: -100.38614802299054
episode: 80, reward: -101.54512200047148
episode: 81, reward: -102.56180208198265
episode: 82, reward: -99.97668143420798
episode: 83, reward: -98.1907012577147
episode: 84, reward: -98.35541272510883
episode: 85, reward: -99.30156446240048
episode: 86, reward: -103.04462922142663
episode: 87, reward: -102.93909526969017
episode: 88, reward: -101.1537297443044
episode: 89, reward: -101.90599708331568
episode: 90, reward: -104.17723365670527
episode: 91, reward: -98.08693723992073
