episode: 1, reward: -91.84010604672034
episode: 2, reward: -78.79033504146143
episode: 3, reward: -106.29297260858678
episode: 4, reward: -84.75337544020095
episode: 5, reward: -113.75495712196175
episode: 6, reward: -111.18179726502393
episode: 7, reward: -79.17843101842955
episode: 8, reward: -102.92037895957317
episode: 9, reward: -113.3284186506467
episode: 10, reward: -74.34127726723675
episode: 11, reward: -99.48934261838691
episode: 12, reward: -78.43345691072852
episode: 13, reward: -95.5166562591308
episode: 14, reward: -112.56447606221177
episode: 15, reward: -115.25897673289722
episode: 16, reward: -118.88442759592712
episode: 17, reward: -115.75616187702221
episode: 18, reward: -118.64292634922391
episode: 19, reward: -108.7532236726657
episode: 20, reward: -104.28213977868428
episode: 21, reward: -77.31237499730902
episode: 22, reward: -109.22368971894788
episode: 23, reward: -113.19005378966432
episode: 24, reward: -85.07237189780025
episode: 25, reward: -108.2304820878085
episode: 26, reward: -104.06639917203366
episode: 27, reward: -101.64584644942481
episode: 28, reward: -101.3928494204842
episode: 29, reward: -93.81139074928593
episode: 30, reward: -99.846852277019
episode: 31, reward: -100.41109197708205
episode: 32, reward: -101.67295637950319
episode: 33, reward: -131.9103109861414
episode: 34, reward: -101.37246308759049
episode: 35, reward: -101.56288945048682
episode: 36, reward: -100.65356547083087
episode: 37, reward: -133.03981084640154
episode: 38, reward: -101.41633990687032
episode: 39, reward: -98.5933147950012
episode: 40, reward: -102.2881600341451
episode: 41, reward: -90.55082822125806
episode: 42, reward: -106.31066011163331
episode: 43, reward: -125.60457305718613
episode: 44, reward: -41.04260574078531
episode: 45, reward: -35.85260208763458
episode: 46, reward: -101.35368663206489
episode: 47, reward: -18.83773104629922
episode: 48, reward: -98.77822566713355
episode: 49, reward: -97.3721047775554
episode: 50, reward: -30.147899572782084
episode: 51, reward: -98.43798152428758
episode: 52, reward: -96.84857714218192
episode: 53, reward: -199.1611649140088
episode: 54, reward: -103.1271308879149
episode: 55, reward: -100.76131706568465
episode: 56, reward: -96.48522712129174
episode: 57, reward: -102.36986650646125
episode: 58, reward: -25.244529865159908
episode: 59, reward: -100.74646818882573
episode: 60, reward: -15.97931157831374
episode: 61, reward: -94.7171957224579
episode: 62, reward: -101.37123731571621
episode: 63, reward: -96.4131463475251
episode: 64, reward: -91.08039889550666
episode: 65, reward: -97.6693197064998
episode: 66, reward: -99.04648627900555
episode: 67, reward: -108.78687958315464
episode: 68, reward: -96.64047779964324
episode: 69, reward: -89.22727533434352
episode: 70, reward: -91.48911715257867
episode: 71, reward: -88.5668709095756
episode: 72, reward: -84.3154443059999
episode: 73, reward: -92.98103851990345
episode: 74, reward: -89.73744282377172
episode: 75, reward: -92.91203760938808
episode: 76, reward: -91.87276158036674
episode: 77, reward: -109.99242037566732
episode: 78, reward: -90.09932304891633
episode: 79, reward: -86.701755029071
episode: 80, reward: -92.53039802600276
episode: 81, reward: -87.54683443432515
episode: 82, reward: -95.22421363804763
episode: 83, reward: -85.84877450975799
episode: 84, reward: -86.22518154114606
episode: 85, reward: -92.30540377620642
episode: 86, reward: -88.94470765315603
episode: 87, reward: -95.99989929523971
episode: 88, reward: -113.7209558651602
episode: 89, reward: -114.58911723287261
episode: 90, reward: -99.18997484527247
episode: 91, reward: -87.3600605930464
episode: 92, reward: -92.57531221213165
episode: 93, reward: -87.95672696796206
episode: 94, reward: -87.00414601259695
episode: 95, reward: -92.14929082695343
episode: 96, reward: -81.53825870105638
episode: 97, reward: -99.21347388933236
episode: 98, reward: -86.63255517164376
